"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-05-31","88.8","-2.21","5.43","Morton, Charlie",516770,450203,,"foul",,,,,"6","Starlin Castro walks.","R","R","R","ATL","WSH","S",,,"2","0",2021,"0.33","0.55","0.69","2.71",,,,"1","4","Top",,,,,"661388",,,6.367335442991899,-129.30503466689916,-1.774640550878703,2.463737552507033,26.26487278364998,-25.875245623862284,"3.47","1.59","184","73.5","58","88.7","2256","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.34",,,,,,,,"30","3","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","205","0","-0.044"
"SI","2021-05-31","95.2","-2.08","5.51","Morton, Charlie",516770,450203,,"ball",,,,,"11","Starlin Castro walks.","R","R","R","ATL","WSH","B",,,"1","0",2021,"-1.33","0.34","-2.05","2.83",,,,"1","4","Top",,,,,"661388",,,3.052534250589795,-138.6864388384004,-2.1367790225352747,-17.78002689509315,31.906408629254738,-27.511152038218043,"3.77","1.75",,,,"95","2023","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.35",,,,,,,,"30","2","Sinker","4","2","2","4","2","4","2","4","Infield shift","Standard","235","0","0.05"
"CU","2021-05-31","81.3","-2.15","5.46","Morton, Charlie",516770,450203,,"ball",,,,,"14","Starlin Castro walks.","R","R","R","ATL","WSH","B",,,"0","0",2021,"1.14","-1.01","0.66","1.54",,,,"1","4","Top",,,,,"661388",,,4.125762415795704,-118.43026334616107,-0.24307453854255323,9.911232954151382,23.35068954238691,-41.78929559314767,"3.66","1.74",,,,"81.5","2842","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.08",,,,,,,,"30","1","Curveball","4","2","2","4","2","4","2","4","Infield shift","Standard","55","0","0.026"
"FF","2021-05-31","95.5","-1.95","5.5","Morton, Charlie",656941,450203,"field_out","hit_into_play",,,,,"11","Kyle Schwarber flies out sharply to center fielder Guillermo Heredia.","R","L","R","ATL","WSH","X","8","fly_ball","1","0",2021,"-0.89","1.13","-0.92","2.69",,,,"0","4","Top",99.3,47.89,,,"661388",,,4.716527967892109,-139.04000300138372,-4.352381417119803,-12.564842850733271,29.036929382783303,-16.689834087578717,"3.37","1.53","379","101.5","31","95.8","2293","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.22","0.651","1.259","0","1","0","0","6","29","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","235","0.026","-0.279"
"FF","2021-05-31","97.0","-2.02","5.52","Morton, Charlie",656941,450203,,"ball",,,,,"11","Kyle Schwarber flies out sharply to center fielder Guillermo Heredia.","R","L","R","ATL","WSH","B",,,"0","0",2021,"-0.87","1.04","-0.70","3.44",,,,"0","4","Top",,,,,"661388",,,5.510340254118314,-141.11878724487792,-2.4032315029852276,-12.949320040028404,32.583660050456885,-17.955099100731477,"3.24","1.73",,,,"96.7","2233","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.32",,,,,,,,"29","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","235","0","0.038"
"FF","2021-05-31","95.7","-1.92","5.5","Morton, Charlie",605137,450203,"home_run","hit_into_play",,,,,"1","Josh Bell homers (7) on a fly ball to center field.   Juan Soto scores.","R","L","R","ATL","WSH","X",,"fly_ball","0","2",2021,"-1","0.92","-0.39","2.99",,"665742",,"0","4","Top",97.46,29.68,,,"661388",,,6.3167157830845335,-139.2768662961396,-3.116601496677316,-14.39224947184829,29.368346693178193,-19.702669223137985,"3.55","1.63","407","108.6","30","96.2","2175","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.07","0.989","1.995","2","1","0","3","6","28","5","4-Seam Fastball","4","0","0","4","2","4","2","4","Standard","Standard","237","-0.105","1.502"
"CU","2021-05-31","81.7","-1.95","5.41","Morton, Charlie",605137,450203,,"foul",,,,,"8","Josh Bell homers (7) on a fly ball to center field.   Juan Soto scores.","R","L","R","ATL","WSH","S",,,"0","2",2021,"1.3","-0.87","0.19","1.91",,"665742",,"0","4","Top",,,,,"661388",,,2.301455784324021,-118.92942028851795,0.43676229190168936,11.731729322793834,25.222486092704653,-40.735410781324596,"3.55","1.63",,,,"81.3","3048","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.28",,,,,,,,"28","4","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","52","0","0"
"FF","2021-05-31","95.4","-1.98","5.43","Morton, Charlie",605137,450203,,"foul",,,,,"9","Josh Bell homers (7) on a fly ball to center field.   Juan Soto scores.","R","L","R","ATL","WSH","S",,,"0","2",2021,"-1.06","0.86","0.46","1.94",,,"665742","0","4","Top",,,,,"661388",,,8.806828052307145,-138.74310655936426,-5.517370743460914,-15.634216888807607,28.36144145992454,-20.070831867315288,"3.55","1.63","2","65.8","-43","95.8","2290","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.15",,,,,,,,"28","3","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","242","0","0"
"CU","2021-05-31","80.8","-2.09","5.44","Morton, Charlie",605137,450203,,"called_strike",,,,,"7","Josh Bell homers (7) on a fly ball to center field.   Juan Soto scores.","R","L","R","ATL","WSH","S",,,"0","1",2021,"1.51","-0.35","-0.52","2.00",,,"665742","0","4","Top",,,,,"661388",,,0.5999790855124428,-117.67106399136283,-0.2904037040979385,13.825088157487508,24.819378477158555,-35.55488088071745,"3.62","1.72",,,,"80.1","3050","6",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.47",,,,,,,,"28","2","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","46","0","-0.088"
"CU","2021-05-31","80.4","-2.04","5.54","Morton, Charlie",605137,450203,,"called_strike",,,,,"6","Josh Bell homers (7) on a fly ball to center field.   Juan Soto scores.","R","L","R","ATL","WSH","S",,,"0","0",2021,"1.41","-0.54","0.68","3.08",,,"665742","0","4","Top",,,,,"661388",,,3.3489997093852297,-116.9488327920864,2.3163914915478063,12.169538262792294,24.15461952270959,-37.78296624531573,"3.76","1.86",,,,"80","2990","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,,,,,,"28","1","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","35","0","-0.057"
"FF","2021-05-31","96.8","-1.89","5.49","Morton, Charlie",665742,450203,"walk","ball",,,,,"14","Juan Soto walks.","R","L","R","ATL","WSH","B",,,"3","2",2021,"-1.06","0.67","1.22","1.89",,,,"0","4","Top",,,,,"661388",,,10.69666691361564,-140.5577152109294,-5.626680470835514,-16.401602415380637,29.312392366569895,-22.119205541009148,"2.77","1.32",,,,"96.9","2285","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.21",,,"0.7","1","0","0",,"27","6","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","236","-0.029","0.329"
"FF","2021-05-31","96.5","-2.07","5.52","Morton, Charlie",665742,450203,,"called_strike",,,,,"11","Juan Soto walks.","R","L","R","ATL","WSH","S",,,"3","1",2021,"-0.98","0.74","-0.86","2.91",,,,"0","4","Top",,,,,"661388",,,5.436381844664987,-140.56418742223613,-3.0804084812208536,-14.158157453043748,29.90026987825153,-21.83507262987349,"2.94","1.37",,,,"96.4","2229","6",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.47",,,,,,,,"27","5","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","238","0","-0.077"
"FF","2021-05-31","95.6","-1.97","5.5","Morton, Charlie",665742,450203,,"ball",,,,,"14","Juan Soto walks.","R","L","R","ATL","WSH","B",,,"2","1",2021,"-0.96","0.88","1.85","1.72",,,,"0","4","Top",,,,,"661388",,,12.18342247684483,-138.65468388360674,-6.300333570178744,-15.111641595401865,31.08506577478519,-19.46614294228263,"3.18","1.61",,,,"95.3","2298","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"27","4","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","241","0","0.113"
"FF","2021-05-31","95.5","-2.04","5.53","Morton, Charlie",665742,450203,,"foul",,,,,"2","Juan Soto walks.","R","L","R","ATL","WSH","S",,,"2","0",2021,"-0.92","1.1","0.00","2.95",,,,"0","4","Top",,,,,"661388",,,7.437354037332002,-138.9040900619617,-3.6166094676885163,-13.637401407988405,32.21580361224193,-17.324386506647723,"3.47","1.59","120","87.4","79","95.3","2251","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.22",,,,,,,,"27","3","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","239","0","-0.067"
"FF","2021-05-31","95.2","-2.01","5.45","Morton, Charlie",665742,450203,,"ball",,,,,"12","Juan Soto walks.","R","L","R","ATL","WSH","B",,,"1","0",2021,"-0.98","0.98","1.17","2.46",,,,"0","4","Top",,,,,"661388",,,10.519067080897303,-138.26336282465226,-4.398870132958274,-14.933441426129015,30.99187633239315,-18.773560747429894,"3.06","1.45",,,,"95","2195","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.2",,,,,,,,"27","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","242","0","0.07"
"CU","2021-05-31","80.4","-2.07","5.55","Morton, Charlie",665742,450203,,"ball",,,,,"11","Juan Soto walks.","R","L","R","ATL","WSH","B",,,"0","0",2021,"1.2","-0.96","-1.03","2.71",,,,"0","4","Top",,,,,"661388",,,0.03133199387165975,-117.01286938091687,2.2116692878273945,11.025639362797106,22.95363609098841,-41.59940958874803,"3.06","1.49",,,,"80","2902","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.42",,,,,,,,"27","1","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","60","0","0.038"
"FF","2021-05-31","96.2","-1.93","5.53","Morton, Charlie",543281,450203,"field_out","hit_into_play",,,,,"6","Josh Harrison grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","R","ATL","WSH","X","4","ground_ball","0","1",2021,"-1.17","1.1","0.38","2.06",,,,"2","3","Top",128.78,142.16,,,"661388",,,8.777535270923748,-139.7978748261208,-6.115679218123935,-17.283469382814438,30.886025591337756,-16.5846602824809,"3.26","1.48","15","97.0","-7","96.4","2320","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.07","0.229","0.209","0","1","0","0","2","23","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","231","0.006","-0.085"
"FC","2021-05-31","86.8","-2.18","5.44","Morton, Charlie",543281,450203,,"called_strike",,,,,"8","Josh Harrison grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","R","ATL","WSH","S",,,"0","0",2021,"0.38","0.07","-0.11","1.54",,,,"2","3","Top",,,,,"661388",,,4.205189720086795,-126.51692414145883,-3.3946166608883184,3.348463562888145,22.258047614588875,-31.03287829266318,"3.44","1.59",,,,"87.5","2593","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.17",,,,,,,,"23","1","Cutter","4","0","0","4","0","4","0","4","Standard","Standard","99","0","-0.018"
"CU","2021-05-31","81.1","-2.13","5.46","Morton, Charlie",607208,450203,"strikeout","foul_tip",,,,,"9","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S","2",,"3","2",2021,"1.51","-0.72","0.43","1.70",,,,"1","3","Top",,,,,"661388",,,2.8371025226542157,-118.17960036893922,-0.4426898952418481,13.617966640618139,22.327005289006102,-39.04404572099513,"3.47","1.59",,,,"81.4","2974","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.09",,,"0","1","0","0",,"22","6","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","58","0.011","-0.212"
"FF","2021-05-31","95.9","-1.95","5.57","Morton, Charlie",607208,450203,,"ball",,,,,"12","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","B",,,"2","2",2021,"-1.04","0.87","0.84","3.31",,,,"1","3","Top",,,,,"661388",,,9.671166391409704,-139.36934056787015,-2.316361976588855,-15.66692221118888,31.32999539775621,-20.503143316950844,"3.24","1.64",,,,"95.6","2230","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.33",,,,,,,,"22","5","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","239","0","0.07"
"FF","2021-05-31","95.1","-2.01","5.53","Morton, Charlie",607208,450203,,"swinging_strike",,,,,"5","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S",,,"2","1",2021,"-1.06","1.28","-0.14","2.66",,,,"1","3","Top",,,,,"661388",,,7.265975840086018,-138.3688276700112,-4.743844760247133,-15.280322089786843,30.222555207155324,-14.893838903605713,"3.47","1.59",,,,"95","2309","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.3",,,,,,,,"22","4","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","238","0","-0.053"
"CU","2021-05-31","81.7","-2.08","5.42","Morton, Charlie",607208,450203,,"ball",,,,,"14","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","B",,,"1","1",2021,"1.46","-0.82","0.84","1.13",,,,"1","3","Top",,,,,"661388",,,3.7721460469719084,-118.95661040068539,-1.4765994030697556,13.00016262677705,24.499432976824753,-39.87432993743085,"3.43","1.73",,,,"81.4","3055","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.29",,,,,,,,"22","3","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","58","0","0.038"
"CU","2021-05-31","79.2","-2.11","5.44","Morton, Charlie",607208,450203,,"called_strike",,,,,"7","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S",,,"1","0",2021,"1.61","-0.9","-0.64","1.62",,,,"1","3","Top",,,,,"661388",,,0.1828937862253182,-115.36712995217677,0.16008564216700116,14.248815256581468,23.790567648868446,-40.4167993685783,"3.29","1.59",,,,"78.7","2867","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.4",,,,,,,,"22","2","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","56","0","-0.032"
"FC","2021-05-31","85.7","-2.35","5.43","Morton, Charlie",607208,450203,,"ball",,,,,"11","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","B",,,"0","0",2021,"0.14","0","-1.19","2.68",,,,"1","3","Top",,,,,"661388",,,2.485343085892782,-124.9082911192529,-0.3563273053632089,0.9995660502421406,21.656581173936665,-32.25222005946573,"3.3","1.6",,,,"86.2","2452","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.28",,,,,,,,"22","1","Cutter","4","0","0","4","0","4","0","4","Infield shift","Standard","91","0","0.026"
"CU","2021-05-31","80.5","-2.31","5.48","Morton, Charlie",605452,450203,"strikeout","called_strike",,,,,"11","Joe Ross called out on strikes.","R","R","R","ATL","WSH","S","2",,"2","2",2021,"1.34","-0.68","-0.98","2.70",,,,"0","3","Top",,,,,"661388",,,0.39956279870296024,-117.31749830336382,1.7834365407266364,12.34235175328379,21.853561400043226,-39.04537381666611,"3.54","1.54",,,,"80.7","2892","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.21",,,"0","1","0","0",,"21","7","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","58","0.017","-0.216"
"FC","2021-05-31","88.5","-2.24","5.43","Morton, Charlie",605452,450203,,"foul",,,,,"14","Joe Ross called out on strikes.","R","R","R","ATL","WSH","S",,,"2","2",2021,"0.3","0.34","0.92","2.30",,,,"0","3","Top",,,,,"661388",,,7.069893145966925,-128.79233500446023,-2.3425562637686923,2.0528129252443748,23.36892480993552,-28.1594665297344,"3.55","1.63","20","74.0","-4","88.8","2365","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.33",,,,,,,,"21","6","Cutter","4","0","0","4","0","4","0","4","Standard","Standard","169","0","0"
"FF","2021-05-31","96.2","-1.94","5.52","Morton, Charlie",605452,450203,,"foul",,,,,"8","Joe Ross called out on strikes.","R","R","R","ATL","WSH","S",,,"2","2",2021,"-1.11","1.01","-0.16","2.03",,,,"0","3","Top",,,,,"661388",,,7.253279937297964,-139.98207450238166,-6.0521428882206685,-16.21280616956427,28.396059682313016,-17.682403510744106,"3.55","1.63","243","77.4","34","96.7","2259","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.13",,,,,,,,"21","5","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","236","0","0"
"CU","2021-05-31","81.2","-2.22","5.43","Morton, Charlie",605452,450203,,"ball",,,,,"14","Joe Ross called out on strikes.","R","R","R","ATL","WSH","B",,,"1","2",2021,"1.32","-0.75","1.86","1.36",,,,"0","3","Top",,,,,"661388",,,6.590227684026291,-118.12033588910923,-1.0349682596528322,11.115547332786724,22.41927286307853,-39.22915506120253,"3.7","1.68",,,,"81.1","2999","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.27",,,,,,,,"21","4","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","65","0","0.043"
"CU","2021-05-31","81.6","-2.01","5.44","Morton, Charlie",605452,450203,,"ball",,,,,"14","Joe Ross called out on strikes.","R","R","R","ATL","WSH","B",,,"0","2",2021,"1.41","-0.77","2.85","1.67",,,,"0","3","Top",,,,,"661388",,,8.209283485841498,-118.6482442996367,-0.36372173111761663,11.580693144957834,24.364175165002372,-39.56253766467449,"3.67","1.66",,,,"81.4","3025","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.14",,,,,,,,"21","3","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","59","0","0.022"
"FF","2021-05-31","94.7","-2.02","5.5","Morton, Charlie",605452,450203,,"foul",,,,,"5","Joe Ross called out on strikes.","R","R","R","ATL","WSH","S",,,"0","1",2021,"-1.24","1.08","-0.11","2.26",,,,"0","3","Top",,,,,"661388",,,7.750440812319062,-137.72043736408975,-5.246256218473822,-17.501637256659777,28.1568765226194,-17.436294586044013,"3.55","1.63","194","72.4","33","95","2294","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.2",,,,,,,,"21","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","240","0","-0.052"
"FF","2021-05-31","94.1","-2.15","5.52","Morton, Charlie",605452,450203,,"called_strike",,,,,"14","Joe Ross called out on strikes.","R","R","R","ATL","WSH","S",,,"0","0",2021,"-1.2","1.17","0.86","1.69",,,,"0","3","Top",,,,,"661388",,,10.476575950756624,-136.5642706556728,-6.874308769494591,-17.24168495092534,26.765237471204742,-16.134816459111285,"3.75","1.6",,,,"94.5","2129","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.09",,,,,,,,"21","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","240","0","-0.038"
