pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021/4/20,97.6,-2.33,5.97,"Ohtani, Shohei",663993,660271,walk,ball,,,,,13,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,R,L,R,LAA,TEX,B,,,3,1,2021,-0.79,1.39,-0.25,1.33,,621311,608336,1,1,Top,,,,,435559,,,7.488335654,-141.6662388,-10.28578542,-12.30334528,32.77737359,-11.17444159,3.39,1.53,,,,98.5,2514,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.54,,,0.7,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207,-0.06,0.378
SL,2021/4/20,80.4,-2.45,5.93,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,R,L,R,LAA,TEX,B,,,2,1,2021,1.39,-0.05,1.29,1.53,,621311,608336,1,1,Top,,,,,435559,,,5.711574436,-116.8841607,-2.864908502,11.29502841,26.49363828,-32.18265831,3.4,1.54,,,,80.7,2497,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.5,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,65,0,0.256
FF,2021/4/20,96.7,-2.44,6.03,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,R,L,R,LAA,TEX,B,,,1,1,2021,-0.63,1.59,0.11,1.57,,621311,608336,1,1,Top,,,,,435559,,,8.356008518,-140.3085899,-10.00268227,-10.34409837,33.59643914,-8.951369491,3.49,1.79,,,,97.4,2504,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.5,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,0.099
FF,2021/4/20,97.6,-2.21,6.1,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,R,L,R,LAA,TEX,B,,,0,1,2021,-0.57,1.26,0.92,0.89,,621311,608336,1,1,Top,,,,,435559,,,9.790113762,-141.391581,-11.48975958,-9.801672346,31.86065449,-12.73250577,3.45,1.51,,,,98.3,2500,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.59,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,200,0,0.058
CU,2021/4/20,76,-2.03,6.32,"Ohtani, Shohei",663993,660271,,called_strike,,,,,4,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,R,L,R,LAA,TEX,S,,,0,0,2021,1.01,-1.27,-0.51,2.35,,621311,608336,1,1,Top,,,,,435559,,,1.3752208,-110.4903676,1.258617025,7.794619879,25.31380844,-42.87634696,3.19,1.41,,,,75.7,2536,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.69,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,31,0,-0.072
SL,2021/4/20,81.8,-2.58,5.89,"Ohtani, Shohei",608336,660271,walk,ball,,,,,12,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,B,,,3,2,2021,1.53,0.27,1.39,2.55,,,621311,1,1,Top,,,,,435559,,,6.016007258,-118.8556038,-1.307122234,12.79330619,28.49492984,-29.60703292,3.37,1.58,,,,81.6,2508,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.71,,,0.7,1,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,60,-0.035,0.313
FS,2021/4/20,87.1,-2.1,6.2,"Ohtani, Shohei",608336,660271,,blocked_ball,,,,,13,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,B,,,2,2,2021,-0.82,0.42,-0.04,-0.03,,,621311,1,1,Top,,,,,435559,,,6.681854123,-126.3862238,-9.764906261,-10.11420714,24.47116966,-25.88016464,3.44,1.53,,,,88.2,1577,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.49,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,241,0,0.117
FF,2021/4/20,93.5,-2.33,6.01,"Ohtani, Shohei",608336,660271,,foul,,,,,8,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,S,,,2,1,2021,-0.71,1.6,-0.1,2.16,,,621311,1,1,Top,,,,,435559,,,7.388721715,-135.7571988,-7.729114206,-10.43930945,32.1526343,-10.80576202,3.58,1.68,154,92.3,75,94.1,2343,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.54,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211,0,-0.096
FF,2021/4/20,93.7,-2.21,6.11,"Ohtani, Shohei",608336,660271,,called_strike,,,,,13,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,S,,,2,0,2021,-0.69,1.62,-0.99,1.76,,,621311,1,1,Top,,,,,435559,,,4.721078577,-136.1590959,-9.110721784,-9.702916946,31.54807043,-10.19760121,3.46,1.6,,,,94.4,2341,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.61,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.06
CU,2021/4/20,74.2,-2.09,6.26,"Ohtani, Shohei",608336,660271,,ball,,,,,11,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,B,,,1,0,2021,1.06,-1.23,-1.76,2.84,,,621311,1,1,Top,,,,,435559,,,-1.200936538,-107.8616054,2.574151001,8.418891454,22.04886806,-42.41870585,3.34,1.43,,,,74.3,2546,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.66,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,39,0,0.07
CU,2021/4/20,72.7,-2.13,6.32,"Ohtani, Shohei",608336,660271,,ball,,,,,11,Joey Gallo walks.   David Dahl to 2nd.,R,L,R,LAA,TEX,B,,,0,0,2021,1.13,-1.17,-2.06,4.38,,,621311,1,1,Top,,,,,435559,,,-1.797351603,-105.5460544,5.649654361,8.706109917,19.99028984,-42.17488878,3.3,1.54,,,,72.6,2461,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.9,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,40,0,0.046
FF,2021/4/20,92.4,-2.19,6.09,"Ohtani, Shohei",621311,660271,walk,ball,,,,,11,David Dahl walks.,R,L,R,LAA,TEX,B,,,3,0,2021,-0.76,1.64,-1.55,2.55,,,,1,1,Top,,,,,435559,,,3.312504817,-134.2825565,-6.771224598,-9.870452769,31.56529388,-11.10496016,3.12,1.36,,,,92.9,2302,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,0.7,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,-0.025,0.099
FF,2021/4/20,94,-2.26,6.03,"Ohtani, Shohei",621311,660271,,ball,,,,,11,David Dahl walks.,R,L,R,LAA,TEX,B,,,2,0,2021,-0.79,1.5,-1.9,2.38,,,,1,1,Top,,,,,435559,,,2.702686789,-136.7723419,-7.109100112,-10.52532897,31.747075,-12.01167499,3.28,1.36,,,,94.7,2361,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.68,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,0.088
FF,2021/4/20,93.8,-2.21,6.12,"Ohtani, Shohei",621311,660271,,ball,,,,,11,David Dahl walks.,R,L,R,LAA,TEX,B,,,1,0,2021,-0.67,1.48,-1.79,3.36,,,,1,1,Top,,,,,435559,,,2.60446686,-136.5508546,-4.685850352,-8.929277682,31.93859479,-12.86435669,3.22,1.39,,,,94.4,2254,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.73,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207,0,0.05
CU,2021/4/20,74.9,-2.08,6.31,"Ohtani, Shohei",621311,660271,,ball,,,,,1,David Dahl walks.,R,L,R,LAA,TEX,B,,,0,0,2021,1.16,-1.16,-0.82,3.04,,,,1,1,Top,,,,,435559,,,0.543811908,-108.8764746,2.638985495,8.976429635,22.72840688,-42.06449923,3.21,1.35,,,,74.6,2489,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.91,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,40,0,0.026
FF,2021/4/20,95.6,-2.35,6.03,"Ohtani, Shohei",643396,660271,field_out,hit_into_play,,,,,13,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,TEX,X,6,ground_ball,2,1,2021,-0.5,1.56,-0.87,2.17,,,,0,1,Top,104.58,146.2,,,435559,,,5.087824985,-139.0374877,-8.189174347,-7.60524599,29.96728985,-10.27214723,3.32,1.51,107,67,10,96.7,2472,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.62,0.251,0.226,0,1,0,0,2,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.022,-0.282
SL,2021/4/20,79.9,-2.34,6.05,"Ohtani, Shohei",643396,660271,,ball,,,,,12,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,TEX,B,,,1,1,2021,1.71,0.39,0.04,3.76,,,,0,1,Top,,,,,435559,,,2.040239304,-116.3575781,0.980270648,15.0955189,22.7611655,-29.04650685,3.17,1.45,,,,80.3,2573,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.87,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72,0,0.052
FF,2021/4/20,96.2,-2.41,6.08,"Ohtani, Shohei",643396,660271,,ball,,,,,13,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,TEX,B,,,0,1,2021,-0.51,1.56,-1.24,2.25,,,,0,1,Top,,,,,435559,,,4.315618708,-139.8407662,-8.196424691,-7.668433108,30.52059567,-9.990894365,3.2,1.42,,,,97.1,2406,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.72,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,0.027
FF,2021/4/20,94.6,-2.31,6.07,"Ohtani, Shohei",643396,660271,,called_strike,,,,,8,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,TEX,S,,,0,0,2021,-0.45,1.54,0.18,2.02,,,,0,1,Top,,,,,435559,,,7.58972551,-137.4141392,-8.445711601,-7.31393052,27.67573947,-10.93265254,3.28,1.53,,,,95.9,2408,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.56,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0,-0.038
FF,2021/4/4,90.4,-2.18,5.99,"Ohtani, Shohei",660162,660271,strikeout,swinging_strike,,,,,14,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,S,2,,3,2,2021,-0.2,0.71,1.15,1.97,594809,547989,,2,5,Top,,,,,545358,,,8.7995917,-131.3463732,-5.633825785,-4.233731736,28.36118201,-22.90053205,3.47,1.59,,,,91.1,1985,6.9,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.63,,,0.7,1,0,0,,42,7,4-Seam Fastball,3,1,1,3,3,3,3,3,Infield shift,Standard,244,-0.211,1.21
FF,2021/4/4,100.9,-2.31,5.84,"Ohtani, Shohei",660162,660271,,foul,,,,,7,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,S,,,3,2,2021,-0.41,1.47,-0.56,1.98,594809,547989,,2,5,Top,,,,,545358,,,5.880202342,-146.5206976,-8.916171019,-7.330780742,36.37484464,-9.121610261,3.47,1.59,245,76.8,34,101.4,2417,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.69,,,,,,,,42,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,212,0,0
FF,2021/4/4,99,-2.32,5.92,"Ohtani, Shohei",660162,660271,,swinging_strike,,,,,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,S,,,3,1,2021,-0.65,1.39,-1.06,3.03,594809,547989,,2,5,Top,,,,,545358,,,5.005181312,-144.051701,-5.704960459,-10.23224528,35.65793576,-11.7726863,3.47,1.59,,,,99.7,2390,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.68,,,,,,,,42,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,214,0,-0.201
FF,2021/4/4,99.2,-2.35,5.92,"Ohtani, Shohei",660162,660271,,ball,,,,,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,B,,,2,1,2021,-0.58,1.34,-1.36,3.14,594809,547989,,2,5,Top,,,,,545358,,,4.089945392,-144.3198315,-5.323718884,-9.052818026,35.12209763,-12.44130998,3.54,1.55,,,,99.5,2424,6.6,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.94,,,,,,,,42,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,210,0,0.104
SL,2021/4/4,82.3,-2.46,5.91,"Ohtani, Shohei",660162,660271,,ball,,,,,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,B,,,1,1,2021,1.35,0.29,-1.07,2.75,594809,547989,,2,5,Top,,,,,545358,,,0.536728115,-119.9258468,-1.194727976,12.85762174,24.45486311,-29.39094035,3.47,1.55,,,,82.6,2563,6.6,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.94,,,,,,,,42,3,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,64,0,0.039
FF,2021/4/4,99.4,-2.42,5.91,"Ohtani, Shohei",660162,660271,,swinging_strike,,,,,4,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,S,,,1,0,2021,-0.57,1.45,-0.64,2.63,594809,547989,,2,5,Top,,,,,545358,,,6.266086065,-144.5322194,-7.033473392,-9.431598079,33.98632009,-10.40558603,3.47,1.59,,,,100.2,2412,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.71,,,,,,,,42,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,221,0,-0.094
FS,2021/4/4,90.8,-2.09,5.95,"Ohtani, Shohei",660162,660271,,ball,,,,,14,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,R,L,R,LAA,CWS,B,,,0,0,2021,-0.15,0.12,2.15,-0.78,544725,594809,547989,2,5,Top,,,,,545358,,,10.97481527,-131.4109481,-11.22858961,-3.947077422,26.85255915,-28.5157368,3.63,1.55,,,,91.4,1825,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.66,,,,,,,,42,1,Split-Finger,3,0,0,3,1,3,1,3,Infield shift,Standard,245,-0.069,0.084
SL,2021/4/4,72.9,-2.27,5.85,"Ohtani, Shohei",547989,660271,walk,ball,,,,,14,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,B,,,3,2,2021,1.57,-0.16,1.33,0.27,544725,,594809,2,5,Top,,,,,545358,,,4.573342722,-106.0665254,-3.502675886,10.8414861,20.8446856,-32.9171331,3.39,1.64,,,,73.4,2459,7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.48,,,0.7,1,0,0,,41,7,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63,-0.032,0.369
SL,2021/4/4,83.8,-2.55,5.69,"Ohtani, Shohei",547989,660271,,foul,,,,,13,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,S,,,3,2,2021,1.41,0.19,-0.16,1.17,544725,,594809,2,5,Top,,,,,545358,,,2.759086459,-121.8528507,-4.299417416,13.241444,27.76203299,-29.61170154,3.49,1.6,278,83.6,38,83.8,2721,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.79,,,,,,,,41,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,68,0,0
SL,2021/4/4,82.9,-2.33,5.69,"Ohtani, Shohei",547989,660271,,swinging_strike_blocked,,,,,14,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,S,,,3,1,2021,1.51,-0.11,0.3,0.76,544725,,594809,2,5,Top,,,,,545358,,,3.078559314,-120.6486695,-4.530099463,13.96312406,26.18431396,-32.48852064,3.49,1.6,,,,83.3,2687,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.72,,,,,,,,41,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,49,0,-0.177
SL,2021/4/4,81.3,-2.39,5.76,"Ohtani, Shohei",547989,660271,,ball,,,,,7,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,B,,,2,1,2021,1.52,0.04,-0.48,1.61,544725,,594809,2,5,Top,,,,,545358,,,1.379055427,-118.3352396,-2.741331767,13.8923793,24.46111809,-31.4626129,3.49,1.67,,,,81.6,2542,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.8,,,,,,,,41,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,65,0,0.111
FF,2021/4/4,99.6,-2.32,5.89,"Ohtani, Shohei",547989,660271,,ball,,,,,11,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,B,,,1,1,2021,-0.31,1.37,-1.48,3.63,544725,,594809,2,5,Top,,,,,545358,,,3.067881426,-145.0502748,-4.076418974,-5.140942492,34.19401716,-12.11299439,3.54,1.73,,,,100.5,2521,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.75,,,,,,,,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0,0.054
SL,2021/4/4,82.3,-2.34,5.75,"Ohtani, Shohei",547989,660271,,called_strike,,,,,4,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,S,,,1,0,2021,1.59,-0.07,-0.57,2.25,544725,,594809,2,5,Top,,,,,545358,,,0.921627597,-119.8540355,-1.244734214,15.03134739,24.99721765,-32.85778859,3.45,1.67,,,,82.8,2518,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.76,,,,,,,,41,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63,0,-0.056
FF,2021/4/4,99,-2.31,5.8,"Ohtani, Shohei",547989,660271,,ball,,,,,11,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,R,LAA,CWS,B,,,0,0,2021,-0.45,1.43,-1.83,2.83,544725,,594809,2,5,Top,,,,,545358,,,2.385098704,-144.0565304,-6.03903305,-6.865119531,33.69420532,-11.13250479,3.57,1.67,,,,99.6,2424,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.84,,,,,,,,41,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,215,0,0.051
FF,2021/4/4,97.7,-2.32,5.95,"Ohtani, Shohei",594809,660271,walk,ball,,,,,11,Adam Eaton walks.,R,L,R,LAA,CWS,B,,,3,1,2021,-0.38,1.4,-1.46,3.05,544725,,,2,5,Top,,,,,545358,,,3.218606554,-142.1844603,-5.591699173,-5.955255154,33.13967383,-12.14419765,3.24,1.58,,,,98.5,2487,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.71,,,0.7,1,0,0,,40,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,-0.016,0.106
FF,2021/4/4,97.4,-2.1,6.01,"Ohtani, Shohei",594809,660271,,called_strike,,,,,5,Adam Eaton walks.,R,L,R,LAA,CWS,S,,,3,0,2021,-0.45,1.53,0.2,2.35,544725,,,2,5,Top,,,,,545358,,,7.269059357,-141.4468544,-7.8472585,-7.75291276,32.83753766,-10.07048444,3.15,1.53,,,,98,2415,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.71,,,,,,,,40,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0,-0.032
FF,2021/4/4,99.6,-2.37,5.89,"Ohtani, Shohei",594809,660271,,ball,,,,,11,Adam Eaton walks.,R,L,R,LAA,CWS,B,,,2,0,2021,-0.19,1.28,-0.83,4.07,544725,,,2,5,Top,,,,,545358,,,4.689635721,-144.9938541,-2.638010976,-3.762346879,34.53213308,-13.67948265,3.29,1.55,,,,100.2,2516,6.6,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.87,,,,,,,,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0,0.047
FS,2021/4/4,91,-2.22,5.96,"Ohtani, Shohei",594809,660271,,ball,,,,,13,Adam Eaton walks.,R,L,R,LAA,CWS,B,,,1,0,2021,-0.32,0.14,-0.23,1.45,544725,,,2,5,Top,,,,,545358,,,5.739795587,-132.4164295,-5.761453288,-4.93401977,27.67737922,-29.5083619,3.21,1.61,,,,91.9,1732,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.74,,,,,,,,40,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,245,0,0.031
FF,2021/4/4,100.5,-2.11,6.01,"Ohtani, Shohei",594809,660271,,ball,,,,,13,Adam Eaton walks.,R,L,R,LAA,CWS,B,,,0,0,2021,-0.52,1.44,-1.07,2.14,544725,,,2,5,Top,,,,,545358,,,4.118056281,-146.0810205,-8.813485626,-8.434650714,34.47604866,-9.672348664,3.29,1.58,,,,101.1,2513,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.83,,,,,,,,40,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0,0.011
FS,2021/4/4,88.8,-2.14,6.06,"Ohtani, Shohei",544725,660271,force_out,hit_into_play,,,,,13,"Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.",R,L,R,LAA,CWS,X,4,ground_ball,0,1,2021,-0.2,0.11,-0.32,1.34,,,663611,1,5,Top,143.17,151.32,,,545358,,,4.921774414,-129.1912523,-5.814689082,-3.234870802,25.74044051,-29.93870222,3.26,1.48,82,72.4,8,89.8,1552,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.66,0.257,0.237,0,1,0,0,2,39,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,240,0.028,-0.303
SL,2021/4/4,79.6,-2.17,5.94,"Ohtani, Shohei",544725,660271,,called_strike,,,,,7,"Leury Garcia grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Nick Madrigal out at 2nd.    Leury Garcia to 1st.",R,L,R,LAA,CWS,S,,,0,0,2021,1.57,-0.12,-0.81,2.04,,,663611,1,5,Top,,,,,545358,,,0.0253352,-115.8582109,-1.543450496,14.06184351,23.0564667,-33.16198392,3.27,1.55,,,,79.9,2347,6.6,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.9,,,,,,,,39,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,61,0,-0.048
FF,2021/4/4,96.8,-2.18,5.92,"Ohtani, Shohei",663611,660271,single,hit_into_play,,,,,8,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,R,LAA,CWS,X,8,ground_ball,1,1,2021,-0.41,1.16,-0.18,1.83,,,,1,5,Top,119.98,137.42,,,545358,,,6.317503135,-140.6889963,-8.047999872,-6.870788275,33.10547392,-15.05310141,3.26,1.48,49,103.9,0,97.5,2530,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.67,0.409,0.368,0.9,1,1,0,4,38,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204,-0.025,0.268
FS,2021/4/4,88.9,-1.91,6.17,"Ohtani, Shohei",663611,660271,,ball,,,,,14,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,R,LAA,CWS,B,,,0,1,2021,-0.13,0,1.03,0.48,,,,1,5,Top,,,,,545358,,,7.525068451,-129.1404505,-7.933901743,-2.981380749,26.69014617,-30.64885056,2.95,1.41,,,,89.6,1629,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.73,,,,,,,,38,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,232,0,0.021
FF,2021/4/4,96,-2.19,5.99,"Ohtani, Shohei",663611,660271,,called_strike,,,,,8,Nick Madrigal singles on a sharp ground ball to center fielder Mike Trout.,R,R,R,LAA,CWS,S,,,0,0,2021,-0.2,1.05,0.16,1.55,,,,1,5,Top,,,,,545358,,,6.741205668,-139.5709013,-8.607013763,-4.117739989,30.19287754,-16.72446812,2.77,1.29,,,,97,2437,6.8,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.69,,,,,,,,38,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0,-0.027
FF,2021/4/4,96.4,-2.1,5.98,"Ohtani, Shohei",571740,660271,field_out,hit_into_play,,,,,4,Billy Hamilton lines out to right fielder Juan Lagares.,R,L,R,LAA,CWS,X,9,line_drive,2,1,2021,-0.47,1.26,-0.63,2.41,,,,0,5,Top,147.51,89.1,,,545358,,,5.024352187,-140.1621005,-6.842381774,-7.382744593,31.1689326,-14.19038148,3.37,1.53,279,95.7,14,97.2,2393,6.7,634637,660271,545358,665120,664058,543685,578428,457708,545361,501571,53.76,0.874,0.861,0,1,0,0,4,37,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,217,0.022,-0.282
